datetime,count
2011-10-21 22:00:00,210.325
2011-10-21 23:00:00,200.485
2011-10-22 00:00:00,200.485
2011-10-22 01:00:00,200.485
2011-10-22 02:00:00,200.485
2011-10-22 03:00:00,198.353
2011-10-22 04:00:00,155.908
2011-10-22 05:00:00,155.908
2011-10-22 06:00:00,134.032
2011-10-22 07:00:00,116.251
2011-10-22 08:00:00,161.67
2011-10-22 09:00:00,155.908
2011-10-22 10:00:00,227.947
2011-10-22 11:00:00,227.947
2011-10-22 12:00:00,254.067
2011-10-22 13:00:00,292.95
2011-10-22 14:00:00,258.957
2011-10-22 15:00:00,234.956
2011-10-22 16:00:00,295.081
2011-10-22 17:00:00,274.196
2011-10-22 18:00:00,260.749
2011-10-22 19:00:00,155.908
2011-10-22 20:00:00,155.908
2011-10-22 21:00:00,138.127
2011-10-22 22:00:00,138.127
2011-10-22 23:00:00,125.53
2011-10-23 00:00:00,98.2416
2011-10-23 01:00:00,98.2416
2011-10-23 02:00:00,84.5033
2011-10-23 03:00:00,84.5033
2011-10-23 04:00:00,84.5033
2011-10-23 05:00:00,84.5033
2011-10-23 06:00:00,84.5033
2011-10-23 07:00:00,84.5033
2011-10-23 08:00:00,177.088
2011-10-23 09:00:00,138.127
2011-10-23 10:00:00,155.908
2011-10-23 11:00:00,158.04
2011-10-23 12:00:00,217.566
2011-10-23 13:00:00,278.973
2011-10-23 14:00:00,291.646
2011-10-23 15:00:00,278.973
2011-10-23 16:00:00,278.973
2011-10-23 17:00:00,330.104
2011-10-23 18:00:00,330.104
2011-10-23 19:00:00,138.127
2011-10-23 20:00:00,155.908
2011-10-23 21:00:00,155.908
2011-10-23 22:00:00,138.127
2011-10-23 23:00:00,140.259
2011-10-24 00:00:00,138.127
2011-10-24 01:00:00,125.53
2011-10-24 02:00:00,107.52
2011-10-24 03:00:00,125.53
2011-10-24 04:00:00,125.53
2011-10-24 05:00:00,107.52
2011-10-24 06:00:00,107.52
2011-10-24 07:00:00,91.6349
2011-10-24 08:00:00,500.448
2011-10-24 09:00:00,135.183
2011-10-24 10:00:00,135.183
2011-10-24 11:00:00,182.162
2011-10-24 12:00:00,192.042
2011-10-24 13:00:00,190.679
2011-10-24 14:00:00,190.679
2011-10-24 15:00:00,210.215
2011-10-24 16:00:00,190.679
2011-10-24 17:00:00,617.793
2011-10-24 18:00:00,617.793
2011-10-24 19:00:00,115.963
2011-10-24 20:00:00,132.501
2011-10-24 21:00:00,107.52
2011-10-24 22:00:00,171.378
2011-10-24 23:00:00,138.127
2011-10-25 00:00:00,138.127
2011-10-25 01:00:00,138.127
2011-10-25 02:00:00,125.53
2011-10-25 03:00:00,107.52
2011-10-25 04:00:00,107.52
2011-10-25 05:00:00,107.52
2011-10-25 06:00:00,125.53
2011-10-25 07:00:00,140.259
2011-10-25 08:00:00,531.595
2011-10-25 09:00:00,206.66
2011-10-25 10:00:00,214.832
2011-10-25 11:00:00,216.76
2011-10-25 12:00:00,288.669
2011-10-25 13:00:00,285.374
2011-10-25 14:00:00,300.252
2011-10-25 15:00:00,315.392
2011-10-25 16:00:00,317.524
2011-10-25 17:00:00,656.371
2011-10-25 18:00:00,626.628
2011-10-25 19:00:00,171.378
2011-10-25 20:00:00,155.908
2011-10-25 21:00:00,155.908
2011-10-25 22:00:00,158.04
2011-10-25 23:00:00,155.908
2011-10-26 00:00:00,158.04
2011-10-26 01:00:00,158.04
2011-10-26 02:00:00,158.04
2011-10-26 03:00:00,158.04
2011-10-26 04:00:00,158.04
2011-10-26 05:00:00,158.04
2011-10-26 06:00:00,158.04
2011-10-26 07:00:00,158.04
2011-10-26 08:00:00,531.595
2011-10-26 09:00:00,177.942
2011-10-26 10:00:00,207.979
2011-10-26 11:00:00,184.21
2011-10-26 12:00:00,247.553
2011-10-26 13:00:00,207.624
2011-10-26 14:00:00,142.203
2011-10-26 15:00:00,142.203
2011-10-26 16:00:00,142.203
2011-10-26 17:00:00,572.944
2011-10-26 18:00:00,572.944
2011-10-26 19:00:00,127.449
2011-10-26 20:00:00,92.1955
2011-10-26 21:00:00,142.203
2011-10-26 22:00:00,106.998
2011-10-26 23:00:00,106.998
2011-10-27 00:00:00,72.7786
2011-10-27 01:00:00,72.7786
2011-10-27 02:00:00,73.1869
2011-10-27 03:00:00,73.1869
2011-10-27 04:00:00,88.5494
2011-10-27 05:00:00,88.5494
2011-10-27 06:00:00,121.2
2011-10-27 07:00:00,91.6349
2011-10-27 08:00:00,293.3
2011-10-27 09:00:00,142.315
2011-10-27 10:00:00,105.157
2011-10-27 11:00:00,101.935
2011-10-27 12:00:00,101.935
2011-10-27 13:00:00,114.901
2011-10-27 14:00:00,124.839
2011-10-27 15:00:00,132.988
2011-10-27 16:00:00,149.205
2011-10-27 17:00:00,594.071
2011-10-27 18:00:00,531.595
2011-10-27 19:00:00,156.67
2011-10-27 20:00:00,149.148
2011-10-27 21:00:00,191.593
2011-10-27 22:00:00,127.272
2011-10-27 23:00:00,153.72
2011-10-28 00:00:00,113.54
2011-10-28 01:00:00,113.54
2011-10-28 02:00:00,113.54
2011-10-28 03:00:00,94.7568
2011-10-28 04:00:00,94.7568
2011-10-28 05:00:00,126.529
2011-10-28 06:00:00,88.6268
2011-10-28 07:00:00,88.6268
2011-10-28 08:00:00,525.892
2011-10-28 09:00:00,162.612
2011-10-28 10:00:00,169.607
2011-10-28 11:00:00,211.62
2011-10-28 12:00:00,245.956
2011-10-28 13:00:00,245.956
2011-10-28 14:00:00,226.493
2011-10-28 15:00:00,252.729
2011-10-28 16:00:00,226.493
2011-10-28 17:00:00,490.525
2011-10-28 18:00:00,488.478
2011-10-28 19:00:00,212.983
2011-10-28 20:00:00,155.191
2011-10-28 21:00:00,102.613
2011-10-28 22:00:00,79.1589
2011-10-28 23:00:00,70.2673
2011-10-29 00:00:00,83.0325
2011-10-29 01:00:00,89.1625
2011-10-29 02:00:00,89.1625
2011-10-29 03:00:00,89.1659
2011-10-29 04:00:00,89.1659
2011-10-29 05:00:00,78.7355
2011-10-29 06:00:00,78.7355
2011-10-29 07:00:00,78.7355
2011-10-29 08:00:00,106.356
2011-10-29 09:00:00,74.141
2011-10-29 10:00:00,78.7355
2011-10-29 11:00:00,78.7355
2011-10-29 12:00:00,62.5075
2011-10-29 13:00:00,62.5075
2011-10-29 14:00:00,62.5075
2011-10-29 15:00:00,67.0639
2011-10-29 16:00:00,58.1724
2011-10-29 17:00:00,106.356
2011-10-29 18:00:00,106.356
2011-10-29 19:00:00,72.7762
2011-10-29 20:00:00,72.7762
2011-10-29 21:00:00,72.7762
2011-10-29 22:00:00,77.3327
2011-10-29 23:00:00,57.4559
2011-10-30 00:00:00,77.3327
2011-10-30 01:00:00,77.3327
2011-10-30 02:00:00,77.3327
2011-10-30 03:00:00,72.7762
2011-10-30 04:00:00,68.4411
2011-10-30 05:00:00,81.6678
2011-10-30 06:00:00,61.791
2011-10-30 07:00:00,59.6596
2011-10-30 08:00:00,117.859
2011-10-30 09:00:00,94.7568
2011-10-30 10:00:00,173.14
2011-10-30 11:00:00,208.224
2011-10-30 12:00:00,235.63
2011-10-30 13:00:00,304.515
2011-10-30 14:00:00,343.747
2011-10-30 15:00:00,343.747
2011-10-30 16:00:00,341.616
2011-10-30 17:00:00,278.608
2011-10-30 18:00:00,278.608
2011-10-30 19:00:00,306.844
2011-10-30 20:00:00,173.14
2011-10-30 21:00:00,111.408
2011-10-30 22:00:00,92.6254
2011-10-30 23:00:00,75.8877
2011-10-31 00:00:00,75.8877
2011-10-31 01:00:00,75.8877
2011-10-31 02:00:00,65.1255
2011-10-31 03:00:00,65.1255
2011-10-31 04:00:00,65.1255
2011-10-31 05:00:00,60.7904
2011-10-31 06:00:00,65.1255
2011-10-31 07:00:00,65.1255
2011-10-31 08:00:00,422.866
2011-10-31 09:00:00,121.061
2011-10-31 10:00:00,188.449
2011-10-31 11:00:00,213.724
2011-10-31 12:00:00,219.72
2011-10-31 13:00:00,219.72
2011-10-31 14:00:00,219.417
2011-10-31 15:00:00,219.417
2011-10-31 16:00:00,210.325
2011-10-31 17:00:00,531.595
2011-10-31 18:00:00,531.595
2011-10-31 19:00:00,155.908
2011-10-31 20:00:00,155.908
2011-10-31 21:00:00,125.905
2011-10-31 22:00:00,125.905
2011-10-31 23:00:00,125.905
2011-11-20 00:00:00,158.04
2011-11-20 01:00:00,200.485
2011-11-20 02:00:00,200.485
2011-11-20 03:00:00,184.46
2011-11-20 04:00:00,184.46
2011-11-20 05:00:00,184.46
2011-11-20 06:00:00,184.46
2011-11-20 07:00:00,158.04
2011-11-20 08:00:00,177.088
2011-11-20 09:00:00,158.04
2011-11-20 10:00:00,185.823
2011-11-20 11:00:00,188.956
2011-11-20 12:00:00,188.956
2011-11-20 13:00:00,249.358
2011-11-20 14:00:00,244.73
2011-11-20 15:00:00,232.058
2011-11-20 16:00:00,233.421
2011-11-20 17:00:00,378.499
2011-11-20 18:00:00,378.499
2011-11-20 19:00:00,188.956
2011-11-20 20:00:00,233.421
2011-11-20 21:00:00,164.515
2011-11-20 22:00:00,116.174
2011-11-20 23:00:00,116.174
2011-11-21 00:00:00,91.6349
2011-11-21 01:00:00,71.8238
2011-11-21 02:00:00,71.8238
2011-11-21 03:00:00,73.1869
2011-11-21 04:00:00,73.1869
2011-11-21 05:00:00,91.6349
2011-11-21 06:00:00,91.6349
2011-11-21 07:00:00,90.2718
2011-11-21 08:00:00,500.448
2011-11-21 09:00:00,97.6488
2011-11-21 10:00:00,124.839
2011-11-21 11:00:00,132.988
2011-11-21 12:00:00,158.057
2011-11-21 13:00:00,158.057
2011-11-21 14:00:00,141.197
2011-11-21 15:00:00,67.152
2011-11-21 16:00:00,67.152
2011-11-21 17:00:00,125.112
2011-11-21 18:00:00,243.785
2011-11-21 19:00:00,71.8238
2011-11-21 20:00:00,94.0537
2011-11-21 21:00:00,98.7255
2011-11-21 22:00:00,100.089
2011-11-21 23:00:00,98.7255
2011-11-22 00:00:00,73.1869
2011-11-22 01:00:00,73.1869
2011-11-22 02:00:00,73.1869
2011-11-22 03:00:00,73.1869
2011-11-22 04:00:00,71.8238
2011-11-22 05:00:00,71.8238
2011-11-22 06:00:00,91.6349
2011-11-22 07:00:00,67.152
2011-11-22 08:00:00,134.218
2011-11-22 09:00:00,73.1869
2011-11-22 10:00:00,73.1869
2011-11-22 11:00:00,73.1869
2011-11-22 12:00:00,73.1869
2011-11-22 13:00:00,73.1869
2011-11-22 14:00:00,73.1869
2011-11-22 15:00:00,73.1869
2011-11-22 16:00:00,73.1869
2011-11-22 17:00:00,104.684
2011-11-22 18:00:00,104.684
2011-11-22 19:00:00,73.1869
2011-11-22 20:00:00,90.2718
2011-11-22 21:00:00,90.2718
2011-11-22 22:00:00,97.4034
2011-11-22 23:00:00,96.2857
2011-11-23 00:00:00,96.2857
2011-11-23 01:00:00,96.2857
2011-11-23 02:00:00,74.0965
2011-11-23 03:00:00,74.0965
2011-11-23 04:00:00,85.4895
2011-11-23 05:00:00,90.2718
2011-11-23 06:00:00,91.6349
2011-11-23 07:00:00,91.6349
2011-11-23 08:00:00,500.448
2011-11-23 09:00:00,91.2987
2011-11-23 10:00:00,91.2987
2011-11-23 11:00:00,173.27
2011-11-23 12:00:00,197.768
2011-11-23 13:00:00,201.433
2011-11-23 14:00:00,201.433
2011-11-23 15:00:00,201.433
2011-11-23 16:00:00,191.593
2011-11-23 17:00:00,427.224
2011-11-23 18:00:00,430.368
2011-11-23 19:00:00,201.433
2011-11-23 20:00:00,169.717
2011-11-23 21:00:00,179.557
2011-11-23 22:00:00,153.72
2011-11-23 23:00:00,153.72
2011-11-24 00:00:00,127.939
2011-11-24 01:00:00,119.047
2011-11-24 02:00:00,91.856
2011-11-24 03:00:00,61.08
2011-11-24 04:00:00,111.641
2011-11-24 05:00:00,111.641
2011-11-24 06:00:00,111.641
2011-11-24 07:00:00,50.4722
2011-11-24 08:00:00,238.637
2011-11-24 09:00:00,147.724
2011-11-24 10:00:00,186.341
2011-11-24 11:00:00,310.269
2011-11-24 12:00:00,343.747
2011-11-24 13:00:00,369.076
2011-11-24 14:00:00,369.56
2011-11-24 15:00:00,369.56
2011-11-24 16:00:00,369.56
2011-11-24 17:00:00,404.615
2011-11-24 18:00:00,388.411
2011-11-24 19:00:00,254.067
2011-11-24 20:00:00,92.9673
2011-11-24 21:00:00,110.748
2011-11-24 22:00:00,110.748
2011-11-24 23:00:00,85.9926
2011-11-25 00:00:00,113.54
2011-11-25 01:00:00,111.408
2011-11-25 02:00:00,86.4954
2011-11-25 03:00:00,86.4954
2011-11-25 04:00:00,92.6254
2011-11-25 05:00:00,86.4954
2011-11-25 06:00:00,75.8877
2011-11-25 07:00:00,75.8877
2011-11-25 08:00:00,467.986
2011-11-25 09:00:00,111.408
2011-11-25 10:00:00,136.164
2011-11-25 11:00:00,155.908
2011-11-25 12:00:00,239.823
2011-11-25 13:00:00,223.425
2011-11-25 14:00:00,320.819
2011-11-25 15:00:00,320.819
2011-11-25 16:00:00,295.984
2011-11-25 17:00:00,618.111
2011-11-25 18:00:00,540.429
2011-11-25 19:00:00,155.908
2011-11-25 20:00:00,234.292
2011-11-25 21:00:00,134.032
2011-11-25 22:00:00,111.408
2011-11-25 23:00:00,111.408
2011-11-26 00:00:00,111.408
2011-11-26 01:00:00,111.408
2011-11-26 02:00:00,92.6254
2011-11-26 03:00:00,92.6254
2011-11-26 04:00:00,92.6254
2011-11-26 05:00:00,92.6254
2011-11-26 06:00:00,122.54
2011-11-26 07:00:00,75.8877
2011-11-26 08:00:00,117.398
2011-11-26 09:00:00,111.408
2011-11-26 10:00:00,116.251
2011-11-26 11:00:00,224.452
2011-11-26 12:00:00,259.598
2011-11-26 13:00:00,313.966
2011-11-26 14:00:00,260.32
2011-11-26 15:00:00,323.225
2011-11-26 16:00:00,271.082
2011-11-26 17:00:00,295.143
2011-11-26 18:00:00,208.404
2011-11-26 19:00:00,185.823
2011-11-26 20:00:00,257.562
2011-11-26 21:00:00,155.445
2011-11-26 22:00:00,168.042
2011-11-26 23:00:00,116.251
2011-11-27 00:00:00,116.251
2011-11-27 01:00:00,116.251
2011-11-27 02:00:00,111.408
2011-11-27 03:00:00,84.5033
2011-11-27 04:00:00,84.5033
2011-11-27 05:00:00,100.373
2011-11-27 06:00:00,127.661
2011-11-27 07:00:00,109.652
2011-11-27 08:00:00,177.088
2011-11-27 09:00:00,158.04
2011-11-27 10:00:00,158.04
2011-11-27 11:00:00,191.374
2011-11-27 12:00:00,240.82
2011-11-27 13:00:00,249.358
2011-11-27 14:00:00,475.643
2011-11-27 15:00:00,475.643
2011-11-27 16:00:00,311.188
2011-11-27 17:00:00,403.576
2011-11-27 18:00:00,330.104
2011-11-27 19:00:00,174.368
2011-11-27 20:00:00,200.266
2011-11-27 21:00:00,174.368
2011-11-27 22:00:00,174.368
2011-11-27 23:00:00,174.368
2011-11-28 00:00:00,140.259
2011-11-28 01:00:00,140.259
2011-11-28 03:00:00,92.4076
2011-11-28 04:00:00,125.53
2011-11-28 05:00:00,107.52
2011-11-28 06:00:00,125.53
2011-11-28 07:00:00,90.2762
2011-11-28 08:00:00,500.448
2011-11-28 09:00:00,107.77
2011-11-28 10:00:00,161.524
2011-11-28 11:00:00,192.042
2011-11-28 12:00:00,208.084
2011-11-28 13:00:00,215.764
2011-11-28 14:00:00,349.288
2011-11-28 15:00:00,241.667
2011-11-28 16:00:00,210.215
2011-11-28 17:00:00,686.121
2011-11-28 18:00:00,626.849
2011-11-28 19:00:00,172.955
2011-11-28 20:00:00,172.955
2011-11-28 21:00:00,155.174
2011-11-28 22:00:00,132.988
2011-11-28 23:00:00,132.988
2011-11-29 00:00:00,121.345
2011-11-29 01:00:00,121.345
2011-11-29 02:00:00,103.53
2011-11-29 03:00:00,103.53
2011-11-29 04:00:00,127.319
2011-11-29 05:00:00,107.061
2011-11-29 06:00:00,136.21
2011-11-29 07:00:00,155.174
2011-11-29 08:00:00,557.739
2011-11-29 09:00:00,136.36
2011-11-29 10:00:00,136.36
2011-11-29 11:00:00,100.486
2011-11-29 12:00:00,103.172
2011-11-29 13:00:00,124.661
2011-11-29 14:00:00,71.8238
2011-11-29 15:00:00,85.1622
2011-11-29 16:00:00,94.0537
2011-11-29 17:00:00,500.448
2011-11-29 18:00:00,500.448
2011-11-29 19:00:00,126.292
2011-11-29 20:00:00,117.174
2011-11-29 21:00:00,117.174
2011-11-29 22:00:00,127.661
2011-11-29 23:00:00,109.491
2011-11-30 00:00:00,169.717
2011-11-30 01:00:00,104.648
2011-11-30 02:00:00,113.54
2011-11-30 03:00:00,113.54
2011-11-30 04:00:00,94.7568
2011-11-30 05:00:00,88.6268
2011-11-30 06:00:00,75.8877
2011-11-30 07:00:00,75.8877
2011-11-30 08:00:00,470.436
2011-11-30 09:00:00,94.7568
2011-11-30 10:00:00,113.54
2011-11-30 11:00:00,210.325
2011-11-30 12:00:00,188.449
2011-11-30 13:00:00,245.956
2011-11-30 14:00:00,245.956
2011-11-30 15:00:00,226.493
2011-11-30 16:00:00,226.493
2011-11-30 17:00:00,500.191
2011-11-30 18:00:00,500.191
2011-11-30 19:00:00,162.612
2011-11-30 20:00:00,162.612
2011-11-30 21:00:00,153.72
2011-11-30 22:00:00,126.529
2011-11-30 23:00:00,135.312
2011-12-20 00:00:00,191.982
2011-12-20 01:00:00,191.982
2011-12-20 02:00:00,176.634
2011-12-20 03:00:00,176.634
2011-12-20 04:00:00,195.476
2011-12-20 05:00:00,195.476
2011-12-20 06:00:00,195.476
2011-12-20 07:00:00,185.636
2011-12-20 08:00:00,531.595
2011-12-20 09:00:00,145.049
2011-12-20 10:00:00,210.325
2011-12-20 11:00:00,200.485
2011-12-20 12:00:00,211.688
2011-12-20 13:00:00,211.688
2011-12-20 14:00:00,237.787
2011-12-20 15:00:00,237.787
2011-12-20 16:00:00,234.292
2011-12-20 17:00:00,531.595
2011-12-20 18:00:00,531.595
2011-12-20 19:00:00,155.908
2011-12-20 20:00:00,134.032
2011-12-20 21:00:00,134.032
2011-12-20 22:00:00,145.049
2011-12-20 23:00:00,207.512
2011-12-21 00:00:00,90.8482
2011-12-21 01:00:00,97.9777
2011-12-21 02:00:00,93.2867
2011-12-21 03:00:00,93.2867
2011-12-21 04:00:00,93.2867
2011-12-21 05:00:00,114.309
2011-12-21 06:00:00,86.127
2011-12-21 07:00:00,90.8181
2011-12-21 08:00:00,302.213
2011-12-21 09:00:00,108.073
2011-12-21 10:00:00,114.884
2011-12-21 11:00:00,114.884
2011-12-21 12:00:00,68.0336
2011-12-21 13:00:00,33.3797
2011-12-21 14:00:00,107.709
2011-12-21 15:00:00,107.709
2011-12-21 16:00:00,33.3797
2011-12-21 17:00:00,286.591
2011-12-21 18:00:00,361.917
2011-12-21 19:00:00,71.5447
2011-12-21 20:00:00,71.5447
2011-12-21 21:00:00,98.3588
2011-12-21 22:00:00,98.3588
2011-12-21 23:00:00,98.3588
2011-12-22 00:00:00,114.736
2011-12-22 01:00:00,51.259
2011-12-22 02:00:00,106.188
2011-12-22 03:00:00,103.768
2011-12-22 04:00:00,99.3507
2011-12-22 05:00:00,94.6596
2011-12-22 06:00:00,71.1683
2011-12-22 07:00:00,48.8841
2011-12-22 08:00:00,368.433
2011-12-22 09:00:00,104.745
2011-12-22 10:00:00,109.618
2011-12-22 11:00:00,109.618
2011-12-22 12:00:00,160.67
2011-12-22 13:00:00,111.905
2011-12-22 14:00:00,111.905
2011-12-22 15:00:00,137.599
2011-12-22 16:00:00,111.905
2011-12-22 17:00:00,397.615
2011-12-22 18:00:00,416.94
2011-12-22 19:00:00,116.098
2011-12-22 20:00:00,78.8382
2011-12-22 21:00:00,78.8382
2011-12-22 22:00:00,43.2254
2011-12-22 23:00:00,71.6785
2011-12-23 00:00:00,75.0065
2011-12-23 01:00:00,75.0065
2011-12-23 02:00:00,48.6537
2011-12-23 03:00:00,48.6537
2011-12-23 04:00:00,42.6189
2011-12-23 05:00:00,54.2254
2011-12-23 06:00:00,101.482
2011-12-23 07:00:00,101.482
2011-12-23 08:00:00,420.557
2011-12-23 09:00:00,103.768
2011-12-23 10:00:00,114.527
2011-12-23 11:00:00,120.591
2011-12-23 12:00:00,120.591
2011-12-23 13:00:00,120.591
2011-12-23 14:00:00,120.591
2011-12-23 15:00:00,120.591
2011-12-23 16:00:00,120.591
2011-12-23 17:00:00,303.684
2011-12-23 18:00:00,305.731
2011-12-23 19:00:00,94.778
2011-12-23 20:00:00,94.778
2011-12-23 21:00:00,94.778
2011-12-23 22:00:00,78.0208
2011-12-23 23:00:00,75.8894
2011-12-24 00:00:00,89.4851
2011-12-24 01:00:00,86.1571
2011-12-24 02:00:00,86.1571
2011-12-24 03:00:00,86.1571
2011-12-24 04:00:00,89.4851
2011-12-24 05:00:00,89.4851
2011-12-24 06:00:00,74.9704
2011-12-24 07:00:00,63.5061
2011-12-24 08:00:00,66.2475
2011-12-24 09:00:00,110.543
2011-12-24 10:00:00,110.25
2011-12-24 11:00:00,118.829
2011-12-24 12:00:00,125.041
2011-12-24 13:00:00,125.041
2011-12-24 14:00:00,125.041
2011-12-24 15:00:00,125.041
2011-12-24 16:00:00,125.041
2011-12-24 17:00:00,113.939
2011-12-24 18:00:00,174.992
2011-12-24 19:00:00,79.3767
2011-12-24 20:00:00,63.1829
2011-12-24 21:00:00,65.3143
2011-12-24 22:00:00,51.1323
2011-12-24 23:00:00,51.1323
2011-12-25 00:00:00,57.9547
2011-12-25 01:00:00,41.8394
2011-12-25 02:00:00,37.1484
2011-12-25 03:00:00,37.1484
2011-12-25 05:00:00,41.8394
2011-12-25 06:00:00,41.8394
2011-12-25 07:00:00,41.8394
2011-12-25 08:00:00,63.7973
2011-12-25 09:00:00,48.3059
2011-12-25 10:00:00,55.6655
2011-12-25 11:00:00,63.5061
2011-12-25 12:00:00,63.5061
2011-12-25 13:00:00,78.0208
2011-12-25 14:00:00,94.778
2011-12-25 15:00:00,94.778
2011-12-25 16:00:00,103.552
2011-12-25 17:00:00,97.096
2011-12-25 18:00:00,86.655
2011-12-25 19:00:00,92.6466
2011-12-25 20:00:00,99.5492
2011-12-25 21:00:00,73.3123
2011-12-25 22:00:00,75.4437
2011-12-25 23:00:00,53.5341
2011-12-26 00:00:00,43.9708
2011-12-26 01:00:00,75.4437
2011-12-26 02:00:00,120.464
2011-12-26 04:00:00,120.464
2011-12-26 05:00:00,125.041
2011-12-26 06:00:00,125.333
2011-12-26 07:00:00,125.333
2011-12-26 08:00:00,242.44
2011-12-26 09:00:00,120.464
2011-12-26 10:00:00,118.829
2011-12-26 11:00:00,114.253
2011-12-26 12:00:00,135.946
2011-12-26 13:00:00,157.587
2011-12-26 14:00:00,157.587
2011-12-26 15:00:00,157.587
2011-12-26 16:00:00,144.325
2011-12-26 17:00:00,250.346
2011-12-26 18:00:00,225.827
2011-12-26 19:00:00,56.6837
2011-12-26 20:00:00,68.6213
2011-12-26 21:00:00,48.8431
2011-12-26 22:00:00,48.8431
2011-12-26 23:00:00,53.5341
2011-12-27 00:00:00,55.6655
2011-12-27 01:00:00,53.5341
2011-12-27 02:00:00,53.5341
2011-12-27 03:00:00,80.3435
2011-12-27 04:00:00,74.9704
2011-12-27 05:00:00,74.9704
2011-12-27 06:00:00,80.3435
2011-12-27 07:00:00,74.9704
2011-12-27 08:00:00,321.488
2011-12-27 09:00:00,67.0209
2011-12-27 10:00:00,86.1571
2011-12-27 11:00:00,67.0209
2011-12-27 12:00:00,47.8151
2011-12-27 13:00:00,43.6111
2011-12-27 14:00:00,75.2081
2011-12-27 15:00:00,75.2081
2011-12-27 16:00:00,68.0336
2011-12-27 17:00:00,406.428
2011-12-27 18:00:00,347.3
2011-12-27 19:00:00,64.2524
2011-12-27 20:00:00,48.8841
2011-12-27 21:00:00,57.43
2011-12-27 22:00:00,57.43
2011-12-27 23:00:00,46.212
2011-12-28 00:00:00,64.2524
2011-12-28 01:00:00,78.0208
2011-12-28 02:00:00,94.778
2011-12-28 03:00:00,94.778
2011-12-28 05:00:00,94.778
2011-12-28 06:00:00,94.778
2011-12-28 07:00:00,94.778
2011-12-28 08:00:00,331.432
2011-12-28 09:00:00,94.778
2011-12-28 10:00:00,94.778
2011-12-28 11:00:00,139.748
2011-12-28 12:00:00,114.253
2011-12-28 13:00:00,118.829
2011-12-28 14:00:00,118.829
2011-12-28 15:00:00,121.709
2011-12-28 16:00:00,113.131
2011-12-28 17:00:00,294.616
2011-12-28 18:00:00,292.166
2011-12-28 19:00:00,80.8854
2011-12-28 20:00:00,80.8854
2011-12-28 21:00:00,67.1102
2011-12-28 22:00:00,67.1102
2011-12-28 23:00:00,69.2416
2011-12-29 00:00:00,67.1997
2011-12-29 01:00:00,62.2999
2011-12-29 02:00:00,51.5095
2011-12-29 03:00:00,53.6409
2011-12-29 04:00:00,53.6409
2011-12-29 05:00:00,51.5095
2011-12-29 06:00:00,46.8185
2011-12-29 07:00:00,42.6143
2011-12-29 08:00:00,303.008
2011-12-29 09:00:00,62.264
2011-12-29 10:00:00,60.9009
2011-12-29 11:00:00,64.9923
2011-12-29 12:00:00,71.5771
2011-12-29 13:00:00,92.462
2011-12-29 14:00:00,87.7709
2011-12-29 15:00:00,87.7709
2011-12-29 16:00:00,86.1992
2011-12-29 17:00:00,331.745
2011-12-29 18:00:00,330.259
2011-12-29 19:00:00,73.3123
2011-12-29 20:00:00,61.3747
2011-12-29 21:00:00,81.7065
2011-12-29 22:00:00,61.3747
2011-12-29 23:00:00,63.5061
2011-12-30 00:00:00,61.3747
2011-12-30 01:00:00,48.8431
2011-12-30 02:00:00,51.6404
2011-12-30 03:00:00,51.6404
2011-12-30 04:00:00,46.9494
2011-12-30 05:00:00,42.6143
2011-12-30 06:00:00,46.9494
2011-12-30 07:00:00,46.9494
2011-12-30 08:00:00,263.547
2011-12-30 09:00:00,48.8431
2011-12-30 10:00:00,63.5061
2011-12-30 11:00:00,78.0208
2011-12-30 12:00:00,92.6466
2011-12-30 13:00:00,111.946
2011-12-30 14:00:00,132.827
2011-12-30 15:00:00,157.771
2011-12-30 16:00:00,131.255
2011-12-30 17:00:00,368.858
2011-12-30 18:00:00,334.465
2011-12-30 19:00:00,102.892
2011-12-30 20:00:00,90.8482
2011-12-30 21:00:00,97.9777
2011-12-30 22:00:00,89.4851
2011-12-30 23:00:00,96.6147
2011-12-31 00:00:00,119.426
2011-12-31 01:00:00,119.426
2011-12-31 02:00:00,119.426
2011-12-31 03:00:00,119.426
2011-12-31 04:00:00,103.768
2011-12-31 05:00:00,94.3283
2011-12-31 06:00:00,111.905
2011-12-31 07:00:00,92.3815
2011-12-31 08:00:00,107.619
2011-12-31 09:00:00,94.6596
2011-12-31 10:00:00,101.482
2011-12-31 11:00:00,103.768
2011-12-31 12:00:00,237.254
2011-12-31 13:00:00,249.086
2011-12-31 14:00:00,143.537
2011-12-31 15:00:00,160.75
2011-12-31 16:00:00,120.591
2011-12-31 17:00:00,142.414
2011-12-31 18:00:00,142.414
2011-12-31 19:00:00,120.591
2011-12-31 20:00:00,120.591
2011-12-31 21:00:00,120.591
2011-12-31 22:00:00,112.395
2011-12-31 23:00:00,78.328
2012-01-20 00:00:00,84.1839
2012-01-20 01:00:00,77.1528
2012-01-20 02:00:00,77.1528
2012-01-20 03:00:00,61.2892
2012-01-20 04:00:00,56.9541
2012-01-20 05:00:00,56.9541
2012-01-20 06:00:00,63.4206
